2020-09-16 15:35:42.761:{"flash":0,"acc":[[95,-1229,-192],[-4113,6139,310],[755,-203,-408],[-1743,5328,536],[-3303,5103,719]],"sf":"128","hr":150,"leadOn":1,"receiveTime":1600241741010,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-3993,-2158,-6085,-2725,-2173,-2059,-2352,-2556,-2628,-2543,-2472,-2000,-1285,-430,-265,-481,36,3054,8678,8591,6494,14175,12629,7385,4850,4676,10475,12108,18448,18375,17873,15157,14314,15204,16870,17229,17298,17331,17323,17325,17234,16961,16830,16604,16465,16360,16345,16250,16086,16033,15945,15889,15723,15759,15714,15596,15517,15451,15407,15306,15290,15168,15135,15076,14962,14896,14881,14799,14688,14648,8679,8679,8007,1335,-12,-368,-4482,-1729,-8561,-8676,-3424,-110,-73,-36,-49,-10,-33,-117,-286,-443,-666,-838,-909,-1051,-1206,-1335,-1335,-1432,-1541,-1561,-1708,-1877,-1907,-1971,-2037,-2056,-2134,-2184,-2342,-2345,-2355,-2433,-2449,-2545,-2620,-2622,-2674,-2804,-2726,-2652,-2748,-2764,-2924,-2945,-2939,-2960,-3009,-3031],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241742761}
2020-09-16 15:35:43.761:{"flash":0,"acc":[[-824,1490,-67],[171,124,-404],[-338,-791,95],[-2458,3168,-809],[-1431,3543,-92]],"sf":"128","hr":150,"leadOn":1,"receiveTime":1600241741985,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-3120,-3127,-3153,-3223,-3212,-3268,-3284,-3369,-3348,-3383,-3330,-3423,-3511,-3448,-3398,-3468,-3424,-3466,-3571,-3562,-3603,-3622,-3547,-3567,-3626,-3677,-3711,-3742,-3731,-3716,-3775,-3791,-3849,-8679,-8679,-10061,-17156,-17345,-17410,-17389,-17421,-17442,-17509,-17494,-17627,-17909,-18013,-19885,-23399,-26018,-26035,-25307,-18459,-17490,-17444,-17399,-17394,-17384,-17368,-17393,-17388,-17376,-17379,-17378,-17386,-17385,-17439,-17624,-17643,-17841,-17968,-18046,-18124,-18224,-18277,-18347,-18444,-18479,-18575,-18654,-18733,-18815,-18831,-18916,-18939,-18961,-18968,-19079,-19060,-19192,-19251,-19276,-19261,-19379,-19429,-19439,-19503,-19568,-19530,-19585,-19658,-19713,-19720,-19752,-19810,-19797,-19797,-19805,-19841,-19779,-19823,-19812,-19960,-19903,-19972,-20002,-20048,-20095,-20067,-20101,-20084,-20086,-26038,-26038,-26038,31240,30893,30846],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241743761}
2020-09-16 15:35:44.762:{"flash":0,"acc":[[-1780,3365,248],[57,-641,-174],[-578,1217,-110],[268,203,-356],[-1040,1047,23]],"sf":"128","hr":150,"leadOn":1,"receiveTime":1600241742960,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-52,-73,-71,-18,-19,7,198,26,-76,-207,-830,-6429,-4616,-4102,-2313,-2171,-1538,-1559,-1914,-1991,-2707,-3385,-3945,-4750,-4197,-1582,-268,-90,-60,-167,-617,-918,-1099,-1318,-1552,-1709,-1909,-2055,-2206,-2293,-2435,-2592,-2730,-2735,-2795,-2968,-3000,-3067,-3100,-3210,-3308,-3340,-3470,-3538,-3548,-3663,-3715,-3764,-3789,-3853,-3827,-3837,-3913,-4031,-4011,-4093,-4190,-4167,-4115,-4191,-4203,-4192,-4247,-4307,-4345,-4403,-4458,-4478,-4475,-4466,-4598,-4589,-4492,-8681,-8681,-8681,-17123,-17311,-17329,-17345,-17380,-17389,-17386,-17376,-17383,-17425,-17417,-17415,-17497,-17606,-19443,-23777,-26036,-19024,-19425,-21545,-20552,-20227,-20017,-20255,-20414,-20219,-20190,-19907,-19332,-20265,-18011,-17683,-17483,-17680,-19129,-21600,-21635,-18323,-10268,-14984,-15775,-19307],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241744762}
2020-09-16 15:35:45.761:{"flash":0,"acc":[[-4594,6061,519],[849,-483,-497],[-2195,5123,451],[-197,-599,-262],[474,-704,-804]],"sf":"128","hr":150,"leadOn":1,"receiveTime":1600241743937,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-2026,-147,-582,-463,-266,-382,-88,-37,-30,-19,-26,-14,-2,0,-46,-206,-311,-446,-559,-602,-766,-775,-895,-962,-1095,-1167,-1148,-1204,-1179,-1263,-1354,-1380,-1553,-1533,-1534,-1524,-1647,-1703,-1725,-1784,-1839,-1914,-2011,-1986,-588,-8680,-8680,-12320,-17265,-17383,-17390,-17408,-17342,-17377,-17343,-17207,-17337,-17369,-17434,-17856,-17863,-21544,-22768,-21615,-21114,-21827,-23411,-24705,-21976,-17983,-17460,-17423,-17381,-17405,-17396,-17382,-17375,-17371,-17377,-17508,-17655,-17823,-17984,-18183,-18294,-18369,-18515,-18599,-18680,-18800,-18840,-18997,-19013,-19088,-19129,-19229,-19238,-19332,-19353,-19417,-19489,-19535,-19654,-19642,-19685,-19750,-19836,-19906,-19934,-19998,-19945,-20006,-20027,-20178,-20170,-20223,-20325,-20293,-20313,-20364,-20366,-20355,-20363,-20389,-20440,-20459,-20534,-20540],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241745761}
2020-09-16 15:35:46.761:{"flash":0,"acc":[[511,236,-25],[-902,78,15],[-1814,2091,-96],[809,-262,-404],[-371,-1168,94]],"sf":"128","hr":150,"leadOn":1,"receiveTime":1600241744985,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-3256,-3269,-3252,-3315,-3247,-3345,-3369,-3360,-8680,-8680,-8680,-16683,-17299,-17362,-17677,-17464,-17379,-17420,-17384,-17105,-17155,-17143,-17342,-17416,-17555,-21193,-26036,-18697,-18868,-20618,-18556,-18339,-18230,-18772,-19275,-20157,-21383,-23019,-23902,-22351,-18651,-17669,-17483,-17592,-18199,-18808,-19176,-19437,-19668,-19877,-20041,-20223,-20396,-20429,-20625,-20724,-20903,-21012,-21110,-21245,-21273,-21336,-21412,-21516,-21611,-21635,-21649,-21780,-21902,-21984,-21990,-21993,-22031,-22094,-22156,-22147,-22173,-22271,-22385,-22516,-22474,-22467,-22545,-22503,-22563,-22647,-22563,-22689,-22656,-22672,-22763,-22709,-22748,-22802,-22841,-22806,-22838,-22833,-22841,-26038,-26038,-26038,31168,30855,30811,30769,30691,30738,30754,30769,30806,30802,30800,30701,30615,30266,26807,22204,26618,28386,26184,28847,29161,28703,28117,27732,26796,25977],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241746761}
2020-09-16 15:35:47.761:{"flash":0,"acc":[[17,-953,-25],[-1382,2103,-24],[293,37,-169],[-945,-104,61],[434,679,-566]],"sf":"128","hr":150,"leadOn":1,"receiveTime":1600241745960,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-4575,-3477,-1492,-536,-197,-81,-61,-338,-669,-1056,-1267,-1505,-1762,-1868,-1962,-2122,-2242,-2332,-2491,-2549,-2714,-2814,-2882,-2951,-3022,-3178,-3213,-3230,-3271,-3381,-3429,-3552,-3556,-3634,-3684,-3723,-3743,-3778,-3862,-3941,-3971,-3984,-4045,-4107,-4149,-4185,-4191,-4181,-4231,-4350,-4418,-4409,-4482,-4489,-4526,-4473,-4547,-4598,-4610,-4576,-4636,-4698,-4619,-4683,-4723,-4677,-4731,-4751,-4746,-4796,-4839,-4906,-4880,-4930,-4894,-4947,-4955,-4938,-4990,-5069,-5130,-5159,-5135,-5101,-5143,-5252,-5168,-5196,-5275,-5237,-5215,-5217,-5277,-5257,-5265,-5226,-5218,-5226,-5285,-5283,-5417,-5393,-5347,-5341,-5386,-5390,-5395,-5347,-5337,-5367,-5327,-5355,-5369,-5392,-5484,-5417,-5486,-5525,-5412,-5468,-5516,-5601,-5556,-5506,-5430,-5527,-5561,-5573],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241747761}
2020-09-16 15:35:48.761:{"flash":0,"acc":[[755,-368,-72],[-1775,5572,709],[220,-1041,-420],[-2457,2800,267],[-1870,2665,358]],"sf":"128","hr":150,"leadOn":1,"receiveTime":1600241746937,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-5476,-5496,-5537,-5539,-5572,-5573,-5648,-5638,-5590,-5600,-5540,-5560,-5584,-5542,-5608,-5588,-5609,-5583,-5621,-5585,-5581,-8678,-8678,-8678,-16170,-17351,-17701,-17510,-17433,-17437,-17365,-17403,-17436,-17456,-17467,-17662,-18656,-21524,-21014,-19953,-19272,-18974,-18668,-18606,-18576,-19242,-20015,-20853,-21590,-21562,-19866,-18355,-17700,-17509,-17456,-17889,-18433,-18882,-19292,-19523,-19724,-19950,-20066,-20107,-20268,-20345,-20418,-20539,-20675,-20729,-20823,-20909,-20978,-21130,-21104,-21166,-21254,-21193,-21279,-21355,-21416,-21430,-21516,-21546,-21616,-21704,-21658,-21780,-21773,-21768,-21858,-21919,-21888,-21912,-21951,-21938,-21982,-22089,-22115,-22027,-22056,-22121,-22080,-22066,-22244,-22268,-22186,-22174,-22218,-22242,-22308,-22317,-22318,-22257,-22343,-22422,-22306,-22280,-22306,-26033,-26033,-29292,31102,30736,30108,24755,22147,22147],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241748761}
2020-09-16 15:35:49.761:{"flash":0,"acc":[[-236,-943,34],[-4054,6155,686],[1049,7,-487],[-1703,4851,347],[-3135,4579,567]],"sf":"128","hr":150,"leadOn":1,"receiveTime":1600241747985,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-779,-85,-61,-24,-32,-36,-27,-55,-161,-343,-452,-535,-732,-793,-838,-906,-1037,-1100,-1115,-1176,-1235,-1371,-1423,-1391,-1424,-1516,-1518,-1547,-1611,-1561,-1768,-1795,-1847,-1822,-1847,-1981,-1933,-2001,-2096,-2092,-2069,-2079,-2114,-2106,-2130,-2246,-2296,-2264,-2271,-2293,-2344,-2353,-2319,-2383,-2410,-2419,-2405,-2528,-2469,-2453,-2571,-2536,-2571,-2615,-2520,-2598,-2597,-2521,-2627,-2584,-2561,-2625,-8682,-8682,-8682,-1384,-3199,-8387,-8682,-7869,-121,-52,-44,-32,-20,-23,-28,-14,-20,28,-101,-210,-303,-284,-325,-426,-537,-565,-629,-702,-780,-766,-766,-913,-1020,-1043,-1020,-989,-1121,-1096,-1098,-1155,-1223,-1228,-1175,-1241,-1258,-1304,-1297,-1290,-1311,-1411,-1501,-1465,-1468,-1547,-1526,-1574],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241749761}
2020-09-16 15:35:50.761:{"flash":0,"acc":[[-27,987,-287],[145,723,149],[-109,-1248,128],[-4464,5768,162],[-3189,7236,632]],"sf":"128","hr":150,"leadOn":1,"receiveTime":1600241748960,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-1565,-1487,-1455,-1496,-1431,-1516,-1549,-1527,-1577,-1628,-1618,-1643,-1726,-1767,-1838,-1839,-1886,-1860,-1861,-1889,-1836,-1843,-1852,-1918,-1924,-1960,-1976,-1942,-2001,-2019,-2057,4116,8677,8677,4800,141,28,17,-9,-17,-3,-16,-26,-9,-40,-43,-81,-144,-1007,-5714,-8679,-1999,-1504,-7453,-2637,-2144,-1928,-1691,-1404,-1239,-1303,-1191,-1204,-1351,-1663,-1720,-1841,-4460,-2846,-2122,-1097,-289,-120,-88,-20,-22,-28,-13,-40,-35,-7,-3,5628,8678,8678,2462,89,-867,-258,-399,-1265,-8677,-8677,-5694,-2190,-701,-192,-74,-35,-47,-33,-178,-449,-669,-808,-990,-1101,-1216,-1296,-1344,-1501,-1607,-1726,-1824,-1887,-1983,-2060,-2125,-2174,-2235,-8676,-8676,-8676,-16878,-17364,-17474,-17832,-19357],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241750761}
2020-09-16 15:35:51.761:{"flash":0,"acc":[[-2010,3988,239],[-53,-784,-201],[-1741,2209,254],[347,8,-161],[-577,209,207]],"sf":"128","hr":150,"leadOn":1,"receiveTime":1600241749935,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-1422,-724,-496,-147,668,920,-179,-440,-6177,-8678,-8678,-125,-72,-63,-42,-60,-39,-18,-45,-19,-17,2,4,-11,-13,-112,-217,-404,-397,-621,-801,-867,-869,-962,-949,-1044,-1117,-1197,-1213,-1196,-1259,-1261,-1346,-1434,-1467,-1559,-1587,-1615,-1585,-1661,-1740,-1860,-1814,-1841,-1873,-1935,-1962,-1940,-2035,-2005,-2085,-2161,-2172,-2142,-2186,-2296,-2289,-2234,-2342,-2393,-2358,-2414,-2470,-2407,-2396,-2404,-2506,-2516,-2505,-2558,-2590,-2649,-2640,-2694,-2588,-2655,-2654,-2682,-2645,-2695,-2785,-2826,-2797,-2720,-2829,-2738,-2791,-2786,-2851,-2904,-2933,-2915,-2923,-2993,-3007,-3054,-3038,-3038,-3010,-3050,-3098,-3114,-3184,-3134,-3063,-3089,-3155,-3102,-3110,-3112,-3034,-3034,-3112,-3096,-3131,-3234,-3171,-3127],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241751761}
2020-09-16 15:35:52.761:{"flash":0,"acc":[[-3932,5450,996],[658,-607,-742],[-1724,4440,200],[43,-806,-181],[761,-447,-416]],"sf":"128","hr":150,"leadOn":1,"receiveTime":1600241750947,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-3136,-3128,-3091,-3177,-3227,-3225,-3261,-3217,-3239,-3227,-3201,-3224,-3178,-3306,-3333,-3331,-3324,-3374,-3399,-3399,-3362,-3388,-3386,-3337,-3464,-3390,-3341,-3281,-3343,-3326,-3389,-3441,-3403,-3472,-3419,-3478,-3494,-3455,-3445,-3526,-3505,-3526,-3597,-3522,-8681,-8681,-13581,-18689,-19737,-26036,-26036,-17549,-17415,-17391,-17382,-17374,-17376,-17366,-17368,-17377,-17387,-17391,-17424,-17554,-17622,-17692,-17725,-17778,-17812,-17882,-17948,-17882,-17951,-17974,-18066,-18017,-18024,-18142,-18233,-18154,-18263,-18259,-18259,-18272,-18263,-18290,-18243,-18352,-18325,-18341,-18378,-18361,-18437,-18497,-18509,-18450,-18504,-18526,-18587,-18580,-18545,-18590,-18515,-18544,-18628,-18605,-18709,-18656,-18650,-18676,-18732,-18770,-18760,-18834,-18823,-18772,-18771,-18780,-18838,-18871,-18848,-18836,-18832,-18859,-18897,-18910,-18912,-18967],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241752761}
2020-09-16 15:35:53.762:{"flash":0,"acc":[[-190,1645,-129],[-435,-1120,123],[-3932,6508,485],[882,-186,-219],[-536,-543,-1]],"sf":"128","hr":150,"leadOn":1,"receiveTime":1600241751960,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-1575,-1538,-1553,-1566,-1619,-9767,-8678,-8678,-14743,-17237,-17319,-17388,-17414,-17406,-17469,-17435,-17413,-17391,-17455,-17747,-17919,-17778,-26034,-26034,-26034,-26034,-17834,-17466,-17408,-17422,-17384,-17383,-17393,-17385,-17385,-17382,-17364,-17394,-17366,-17318,-17377,-17460,-17568,-17687,-17788,-18000,-17989,-18094,-18264,-18370,-18382,-18405,-18485,-18511,-18611,-18551,-18631,-18598,-18574,-18740,-18831,-18837,-18766,-18843,-18907,-18967,-19042,-19060,-19023,-19029,-19142,-19205,-19244,-19270,-19281,-19291,-19335,-19319,-19378,-19353,-19487,-19418,-19436,-19434,-19504,-19458,-19452,-19556,-19548,-19570,-19601,-19612,-19575,-19590,-19677,-19702,-19647,-19662,-19688,-19696,-19775,-19779,-19810,-19731,-19827,-19815,-19891,-19876,-19914,-19921,-19898,-19942,-20055,-19992,-20067,-20051,-20046,-20037,-20047,-20088,-19992,-20010,-20040,-20098,-20244,-20191,-20119,-20080],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241753762}
2020-09-16 15:35:54.761:{"flash":0,"acc":[[-530,85,364],[783,336,-419],[-1493,3341,69],[-228,-1054,294],[948,237,117]],"sf":"128","hr":150,"leadOn":1,"receiveTime":1600241752934,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-2845,-2820,-2808,-2814,-2738,-2720,-2656,-2747,-2756,-2874,-2812,-2836,-2841,-2828,-2931,-2954,-2865,-2897,-2833,-2869,-2902,-2920,-2919,-2887,-2846,-2965,-2866,-2889,-2897,-2833,-2951,-2989,-2979,-3071,-3059,-3108,-3105,-3079,-3068,-3082,-2990,-3095,-2990,-3064,-3043,-2996,-2998,-3024,-3001,-2991,-2977,-3064,-3112,-3079,-3152,-3108,-3042,-3112,-8679,-8679,-12250,-18767,-19366,-26034,-26034,-17894,-17420,-17389,-17373,-17388,-17376,-17378,-17370,-17365,-17355,-17497,-17558,-17584,-17693,-17763,-17867,-17843,-17902,-18014,-18044,-18006,-18099,-18065,-18032,-18165,-18224,-18258,-18269,-18312,-18364,-18428,-18355,-18454,-18343,-18385,-18351,-18416,-18387,-18405,-18498,-18477,-18508,-18558,-18591,-18582,-18618,-18527,-18516,-18515,-18589,-18583,-18652,-18653,-18686,-18730,-18672,-18715,-18664,-18718,-18752,-18814,-18759,-18768],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241754761}
2020-09-16 15:35:55.761:{"flash":0,"acc":[[746,-810,-779],[-2142,3918,512],[103,-1076,-465],[-1320,2160,24],[-1370,2257,380]],"sf":"128","hr":150,"leadOn":1,"receiveTime":1600241753947,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-1463,-1529,-1526,-1495,-1532,-1558,-1624,-1533,-1578,-1593,-1580,-1624,-1634,-1624,-1554,-1599,-1600,375,8678,8678,4247,-127,-800,-763,-1043,-3118,-952,-1923,-3640,-8164,-8678,-4514,-300,-76,-124,-593,-967,-1213,-1422,-1600,-1777,-1961,-2064,-2156,-2297,-2453,-2513,-2582,-2709,-2797,-2825,-2815,-2964,-3012,-3014,-3031,-3068,-3082,-3130,-3219,-3171,-3146,-3193,-3191,-3271,-3323,-3338,-3435,-3395,-3369,-3356,-3335,-3328,-3408,-3539,-3539,-3515,-3549,-3559,-3568,-3597,-3620,-3657,-3680,-3652,-3696,-3651,-3633,-3674,-3671,-3764,-3631,-3694,-3720,-3687,-3729,-3767,-3772,-3785,-3689,-3715,-3822,-3948,-3885,-3824,-3896,-3880,3685,8678,8678,1381,-91,-268,-2322,-8677,-8677,-6754,-141,-2,-10,-29,-52,-99,-16,-50,-345,-458,-525],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241755761}
2020-09-16 15:35:56.761:{"flash":0,"acc":[[-487,-1440,183],[-3907,5575,201],[755,369,-180],[-1158,5710,599],[-4125,5788,749]],"sf":"128","hr":150,"leadOn":1,"receiveTime":1600241754960,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-636,-743,-845,-882,-946,-979,-1124,-1095,-1187,-1303,-1319,-1338,-1397,-1487,-1542,-1598,-1578,-1584,-1663,-1715,-1795,-1744,-1716,-1699,-1799,-1740,-1805,-1796,-1857,-1907,-1875,-1809,-1828,-1875,-1903,-1936,-2026,-2083,-2096,-2068,-2101,-2103,-2159,-2063,-2100,-1978,-2027,-2066,-2087,-2161,-2173,-2229,-2205,-2168,-2133,-2193,-2243,-2267,-2279,-2154,-2154,-2118,-2355,-2384,-2432,-2453,-2413,-2417,-2406,-2310,-2384,-2353,-2306,-2287,-2437,-2404,-2445,-2442,-2430,-2441,-2422,-2440,-2406,-2392,-2410,-2439,-2494,-2475,-2433,-2418,-2464,-2573,-2499,-2415,-2504,-2503,-2500,-2490,-2529,-2495,-2565,-2502,-2574,-2516,-2574,-2522,-2630,-2651,-2589,-2627,-2560,-2519,-2600,-2571,-2608,-2692,-2530,-2604,-2659,-2600,-2624,-2493,-2593,-2707,-2725,-2713,-2669,-2703],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241756761}
2020-09-16 15:35:57.761:{"flash":0,"acc":[[568,898,-447],[-219,2312,196],[158,-1073,-45],[-3841,5899,23],[-2229,6130,591]],"sf":"128","hr":150,"leadOn":1,"receiveTime":1600241755937,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-2627,-2660,-2710,-2764,-2687,-2693,-2716,-2764,-2710,-2645,-2708,-2675,-2649,-2691,-2720,-2573,-2679,-2660,-2698,-2726,-2706,-2691,-2673,-2736,-2713,-2739,-2665,-2672,-2748,-2718,-2680,3207,8678,8678,786,-463,-7496,-8678,-8678,-126,-52,-29,-27,-15,-31,-32,-26,-9,-84,-144,-242,-356,-420,-375,-413,-558,-596,-648,-710,-651,-683,-823,-809,-777,-882,-913,-890,-949,-1063,-962,-963,-851,-945,-984,-982,-984,-1013,-1055,-1053,-1047,-1059,-1039,-1071,-1033,-1090,-1169,-1257,-1195,-1254,-1324,-1223,-1347,-1324,-1337,-1352,-1387,-1437,-1509,-1448,-1423,-1482,-1408,-1434,-1457,-1433,-1396,-1420,-1513,-1393,-1461,-1411,-1388,-1427,-1421,-1437,-1418,-1471,-1505,-1521,-1564,-1481,-1441,-1459,-1447,-1524,-1526,-1540,-1405],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241757761}
2020-09-16 15:35:58.761:{"flash":0,"acc":[[-1711,4367,705],[73,-835,-363],[-1190,1844,171],[356,65,-181],[-471,445,145]],"sf":"128","hr":150,"leadOn":1,"receiveTime":1600241756947,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[-1,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-1556,-1519,-1383,-1613,-1578,-1563,-1480,-1589,-1616,-1605,-1598,-1596,-1608,-1623,-1609,-1594,-1568,-1500,-1585,-1522,-1529,-1536,-1506,-1577,-1522,-1595,-1602,-1581,-1610,-1619,-1558,-1629,-1625,-1587,-1690,-1704,-1727,-1703,-1660,-1668,-1639,-1663,-1771,-1720,-1690,-1736,-1676,-1706,-1668,-1683,-1783,-1789,-1701,-1731,-1797,-1802,-1801,-1833,-1789,-1853,-1806,-1825,-1907,-1886,-1866,-1872,-1847,-1839,-1944,-1893,-2001,-1866,-1929,-1922,-1929,-1895,-1979,-1892,-1958,-1878,-1897,-1824,-1867,-1989,-1995,-1943,-1861,-1876,-1976,-1915,-1938,-1889,-1966,-1953,-1933,-1917,-1945,-1925,-1942,-2018,-1930,-2039,-2011,-1932,-1955,-1966,-1970,-1968,-1919,-1806,-1889,-1932,-1938,-2009,-2021,-1992,-1955,-1976,-1961,-2000,-1968,-1933,-1988,-2030,-2020,-1944,-1965,-2035],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241758761}
2020-09-16 15:35:59.761:{"flash":0,"acc":[[-3680,5180,496],[731,-488,-800],[-1573,4245,636],[-20,-601,-315],[618,-284,-119]],"sf":"128","hr":150,"leadOn":1,"receiveTime":1600241757960,"deviceId":"ECGRec_201848\/C600054","rri":[0,0,0,0,0],"deviceType":"VV330","rwl":[49,-1,-1,-1,-1],"deviceName":"ECGRec_201848\/C600054","magnification":1000,"activity":1,"ecg":[-2049,-1992,-2015,-2018,-2019,-1936,-1980,-1871,-1848,-1889,-1976,-1974,-1898,-1931,-1976,-2034,-2052,-2003,-2055,-2007,-2062,-2012,-2011,-2002,-2039,-2001,-2001,-2010,-1954,-1939,-1922,-1901,-1938,-1892,-1884,-1892,-1896,-1947,-1986,-1948,-1958,-1992,-1903,-1921,-1906,-1903,-1913,-1951,-2008,-2032,-2010,-1962,-1972,-1956,-1940,-1913,-1967,-2027,-2047,-1943,-1941,-1941,-1997,-1975,-1977,-1946,-1841,-1982,-1919,-1919,-1929,-1982,-1969,-2034,-2080,-2007,-2094,-1961,-1982,-1991,-1934,-1994,-1929,-1919,-1980,-1943,-1950,-2030,-2013,-1944,-2005,-1949,-1995,-1991,-1952,-1924,-1956,-2027,-1974,-1991,-2003,-1947,-1958,-2037,-1989,-1989,-2030,-1935,-2016,-1946,-1991,-1953,-2026,-2016,-2040,-2006,-2024,-1992,-1979,-1932,-1939,-1999,-1982,-1947,-1959,-2046,-2045,-1973],"accAccuracy":2048,"rr":23.406959533691406,"recordTime":1600241759761}
